id,months_age,time,dur_min,meaningful_min,distant_min,tv_min,noise_min,silence_min,AWC,CTC,CVC
4943,18,17.05,5,0.95,3.1,0.016666667,0,0.9,107,2,6
4943,18,17.1,5,0.8,2.683333333,0.016666667,0.15,1.316666667,78,1,8
4943,18,17.15,5,0.266666667,2,0.05,0.05,2.583333333,5,0,9
4943,18,17.2,5,0.9,1.683333333,0.05,0.016666667,2.316666667,98,3,16
4943,18,17.25,5,1.283333333,2.666666667,0.033333333,0,0.983333333,177,9,17
4943,18,17.3,5,1.283333333,2.55,0,0,1.133333333,190,12,20
4943,18,17.35,5,0.9,3.05,0.033333333,0.016666667,0.966666667,100,5,18
4943,18,17.4,5,0.6,3.1,0.016666667,0.066666667,1.183333333,74,3,10
4943,18,17.45,5,1.55,2.416666667,0.05,0,0.95,178,2,12
4943,18,17.5,5,0.3,3.916666667,0.033333333,0,0.7,22,0,3
4943,18,17.55,5,0.583333333,3.25,0,0.166666667,0.983333333,29,0,13
4943,18,18,5,1.75,1.816666667,0,0,1.383333333,128,5,25
4943,18,18.05,5,0.566666667,1.916666667,0.166666667,0,2.333333333,33,2,17
4943,18,18.1,5,0.2,0.733333333,0.216666667,0.066666667,3.733333333,10,1,2
4943,18,18.15,5,0.183333333,0.783333333,0.016666667,0,3.983333333,14,2,9
4943,18,18.2,5,0.95,1.8,0,0,2.216666667,143,7,16
4943,18,18.25,5,0.966666667,1.35,0,0.033333333,2.616666667,51,7,42
4943,18,18.3,5,1.216666667,1.916666667,0,0,1.816666667,34,5,72
4943,18,18.35,5,1.35,2.3,0,0,1.316666667,188,13,31
4943,18,18.4,5,2.433333333,1.183333333,0.016666667,0.016666667,1.316666667,342,32,50
4943,18,18.45,5,1.1,1.816666667,0,0.05,2,129,5,18
4943,18,18.5,5,1.933333333,1.616666667,0,0.083333333,1.333333333,281,12,22
4943,18,18.55,5,1.85,1.65,0,0,1.483333333,301,7,13
4943,18,19,5,0.783333333,3.283333333,0,0.05,0.85,129,5,7
4943,18,19.05,5,0.05,4.8,0,0.033333333,0.083333333,5,0,2
4943,18,19.1,5,0.016666667,4.816666667,0,0,0.133333333,0,0,0
4943,18,19.15,5,1.233333333,3.483333333,0,0,0.25,174,3,13
4943,18,19.2,5,0.466666667,4.416666667,0,0.016666667,0.066666667,81,2,5
4943,18,19.25,5,0.366666667,4.566666667,0,0,0.016666667,97,1,2
4943,18,19.3,5,0.65,4.283333333,0.016666667,0.016666667,0.016666667,146,0,0
4943,18,19.35,5,0.233333333,4.666666667,0,0,0.066666667,57,0,1
4943,18,19.4,5,0.566666667,4.416666667,0,0,0,84,0,2
4943,18,19.45,5,0.066666667,4.9,0,0,0.016666667,15,0,0
4943,18,19.5,5,0.166666667,4.65,0,0,0.133333333,12,0,4
4943,18,19.55,5,1.45,3.316666667,0,0.066666667,0.133333333,142,13,34
4943,18,20,5,1.483333333,2.466666667,0,0,1,146,8,39
4943,18,20.05,5,0.283333333,4.116666667,0.016666667,0.5,0.05,27,0,6
4943,18,20.1,5,0.85,3.966666667,0.033333333,0,0.1,201,4,7
4943,18,20.15,5,1.35,3.516666667,0,0,0.1,173,7,21
4943,18,20.2,5,0.3,4.633333333,0,0.016666667,0.016666667,42,2,7
4943,18,20.25,5,0.316666667,4.616666667,0,0,0.016666667,29,2,14
4943,18,20.3,5,1.05,2.816666667,0.016666667,0.016666667,1.083333333,74,5,25
4943,18,20.35,5,0.033333333,0.4,4.366666667,0,0.166666667,0,0,1
4943,18,20.4,5,0,0,5,0,0,0,0,0
4943,18,20.45,5,0,0,5,0,0,0,0,0
4943,18,20.5,5,0,0,5,0,0,0,0,0
4943,18,20.55,5,0,0.016666667,4.783333333,0,0.166666667,0,0,0
6117,18,9.05,0.48,0,0,0.35,0,0.116666667,0,0,0
6117,18,9.1,5,1.166666667,0.416666667,1.616666667,0,1.75,203,5,7
6117,18,9.15,5,0.833333333,0,2.05,0.083333333,1.983333333,189,1,1
6117,18,9.2,5,1.633333333,0,1.8,0,1.533333333,317,4,4
6117,18,9.25,5,2.266666667,0.05,1.1,0.1,1.433333333,475,6,7
6117,18,9.3,5,2.6,0.1,0.8,0,1.466666667,588,2,4
6117,18,9.35,5,0.383333333,0.15,2.733333333,0,1.683333333,83,0,0
6117,18,9.4,5,0.483333333,0.483333333,2.4,0.016666667,1.566666667,77,4,7
6117,18,9.45,5,1.133333333,0.433333333,1.2,0.016666667,2.183333333,209,5,10
6117,18,9.5,5,1.05,0.4,0.35,0.4,2.766666667,174,15,19
6117,18,9.55,5,0.333333333,0.7,0,0.166666667,3.766666667,52,2,4
6117,18,10,5,1.333333333,0.433333333,0,0.1,3.1,180,16,32
6117,18,10.05,5,0.916666667,0.833333333,0,0.1,3.1,119,15,35
6117,18,10.1,5,1.016666667,0.583333333,0,0.066666667,3.283333333,134,7,26
6117,18,10.15,5,1.466666667,0.983333333,0,0.133333333,2.366666667,179,15,43
6117,18,10.2,5,0.883333333,1.85,0,0.1,2.15,170,6,15
6117,18,10.25,5,1.416666667,1.65,0,0.633333333,1.266666667,115,13,34
6117,18,10.3,5,1.783333333,1.4,0,0.133333333,1.65,211,15,39
6117,18,10.35,5,2.8,0.8,0,0,1.366666667,349,31,62
6117,18,10.4,5,1.766666667,0.533333333,0.016666667,0.183333333,2.466666667,193,11,51
6117,18,10.45,5,1.283333333,0.733333333,0,0.016666667,2.933333333,126,10,17
6117,18,10.5,5,1.933333333,0.566666667,0.016666667,0.066666667,2.383333333,218,12,44
6117,18,10.55,5,2,0.75,0.116666667,0.35,1.766666667,231,21,37
6117,18,11,5,1.35,0.516666667,0.516666667,0.466666667,2.083333333,196,13,29
6117,18,11.05,5,2.233333333,0.333333333,0.016666667,0.016666667,2.366666667,410,9,17
6117,18,11.1,5,1.633333333,0.566666667,0.033333333,0,2.716666667,179,11,35
6117,18,11.15,5,0.95,1.266666667,0.716666667,0.116666667,1.916666667,104,7,22
6117,18,11.2,5,0.833333333,1.233333333,0.033333333,0.066666667,2.8,57,3,12
6117,18,11.25,5,0.033333333,0,2.583333333,0,2.35,5,0,0
6117,18,11.3,5,0.016666667,0,4.433333333,0,0.533333333,2,0,0
6117,18,11.35,5,0,0.033333333,4.05,0.616666667,0.266666667,0,0,0
6117,18,11.4,5,0.483333333,2.433333333,0.316666667,0.083333333,1.65,90,3,3
6117,18,11.45,5,0.116666667,3.083333333,0,0,1.75,11,1,2
6117,18,11.5,5,0.116666667,1.816666667,0.033333333,0,3,13,1,3
6117,18,11.55,5,0.166666667,3.166666667,0,0.083333333,1.55,13,0,5
6117,18,12,5,0.633333333,3.316666667,0,0,1.016666667,60,5,22
6117,18,12.05,5,0.216666667,2.4,0.016666667,0.05,2.283333333,14,0,2
6117,18,12.1,5,0.733333333,3.383333333,0.033333333,0,0.816666667,110,5,11
6117,18,12.15,5,0.416666667,1.216666667,1.233333333,0.15,1.95,111,1,2
6117,18,12.2,5,0,0,4.833333333,0.083333333,0.05,0,0,0
6117,18,12.25,5,0.05,0,3.716666667,0.516666667,0.683333333,2,0,0
6117,18,12.3,5,0.083333333,0.216666667,1.233333333,0.5,2.9,17,0,0
6117,18,12.35,5,0.1,4.283333333,0,0.416666667,0.15,20,0,0
6117,18,12.4,5,0.05,4.75,0.016666667,0.15,0,8,0,2
6117,18,12.45,5,0.05,4.5,0.033333333,0.366666667,0,13,0,0
6117,18,12.5,5,0.483333333,2.95,0.266666667,0.133333333,1.133333333,108,2,6
6117,18,12.55,5,0.033333333,0.016666667,3.816666667,0.666666667,0.433333333,9,0,0
6117,18,13,5,1.083333333,0.833333333,0,0.2,2.85,121,4,34
6117,18,13.05,5,1.366666667,0.95,0.016666667,0.033333333,2.6,116,11,43
6117,18,13.1,5,0.816666667,0.2,0.016666667,0,3.916666667,64,10,34
6117,18,13.15,5,1.233333333,0.4,0.033333333,0,3.283333333,114,12,46
6117,18,13.2,5,0.933333333,1.016666667,0.35,0.083333333,2.583333333,149,11,21
6117,18,13.25,5,2.033333333,1.566666667,0.7,0.033333333,0.633333333,230,17,56
6117,18,13.3,5,1.983333333,1.316666667,0.683333333,0,0.983333333,179,12,59
6117,18,13.35,5,1.5,0.35,1.066666667,0,2.05,289,16,25
6117,18,13.4,5,2.2,0.966666667,0.316666667,0.033333333,1.45,350,9,50
6117,18,13.45,5,1.15,1.216666667,0.033333333,0.016666667,2.533333333,70,10,56
6117,18,13.5,5,2.65,1.133333333,0.116666667,0.033333333,1.016666667,284,24,58
6117,18,13.55,5,0.966666667,0.833333333,0,0.066666667,3.1,40,6,27
6117,18,14,5,1.016666667,0.85,0,0.283333333,2.816666667,71,4,32
6117,18,14.05,5,1.733333333,0.466666667,0.1,0.1,2.566666667,189,15,40
6117,18,14.1,5,1.833333333,0.683333333,0.116666667,0.2,2.133333333,154,13,67
6117,18,14.15,5,1.45,0.416666667,0.5,0.1,2.516666667,124,14,30
6117,18,14.2,5,1.2,0.1,2.816666667,0,0.866666667,138,10,30
6117,18,14.25,5,0.7,0.1,3.3,0,0.866666667,123,7,10
6117,18,14.3,5,0.983333333,0.233333333,3,0,0.75,160,4,10
6117,18,14.35,5,0.8,0.316666667,0.766666667,0,3.066666667,111,6,11
6117,18,14.4,5,1.566666667,0.216666667,1.45,0,1.733333333,287,6,9
6117,18,14.45,2.3,0.516666667,0.15,0.683333333,0,0.916666667,92,0,0
6117,18,17.3,4.45,0.833333333,0.416666667,1.916666667,0,1.25,139,0,0
6117,18,17.35,5,1.55,0.533333333,0.716666667,0,2.166666667,253,8,12
6117,18,17.4,5,1.883333333,0.65,0.033333333,0.016666667,2.383333333,193,18,47
6117,18,17.45,5,2.4,0.5,0.016666667,0,2.05,293,30,55
6117,18,17.5,5,2.416666667,0.45,0.016666667,0.05,2,244,23,78
6117,18,17.55,5,1.516666667,0.633333333,0,0.133333333,2.683333333,67,8,68
6117,18,18,5,2.45,0.766666667,0.016666667,0,1.733333333,290,22,71
6117,18,18.05,5,1.533333333,0.166666667,0.033333333,0,3.233333333,257,13,16
6117,18,18.1,5,1.583333333,0.916666667,0.083333333,0.233333333,2.15,196,11,38
6117,18,18.15,5,1.65,0.9,0,0.133333333,2.283333333,138,10,45
6117,18,18.2,5,0.966666667,0.35,0,0.033333333,3.633333333,98,7,21
6117,18,18.25,5,1.866666667,0.683333333,0,0.066666667,2.35,128,15,42
6117,18,18.3,5,0.683333333,0.866666667,0,0.316666667,3.1,55,4,29
6117,18,18.35,5,1.05,1.183333333,0,0.25,2.466666667,130,11,32
6117,18,18.4,5,2.3,1.316666667,0,0.05,1.316666667,152,16,53
6117,18,18.45,5,1.366666667,0.816666667,0,0.233333333,2.55,177,11,23
6117,18,18.5,5,2.916666667,1.166666667,0,0.566666667,0.316666667,220,10,66
6117,18,18.55,5,1.4,0.733333333,0,0.516666667,2.3,123,8,33
6117,18,19,5,0.883333333,0.683333333,0.05,0,3.35,143,7,15
6117,18,19.05,5,1.033333333,0.666666667,0,0.05,3.2,152,10,21
6117,18,19.1,5,2.183333333,0.716666667,0.033333333,0.033333333,1.983333333,128,15,70
6117,18,19.15,5,1.633333333,1.516666667,0.033333333,0.216666667,1.566666667,94,5,40
6117,18,19.2,5,1.533333333,0.533333333,0,0,2.9,191,11,21
6117,18,19.25,5,1.333333333,0.55,0.016666667,0,3.05,162,14,26
6117,18,19.3,5,0.9,0.55,0,0.05,3.466666667,72,9,23
6117,18,19.35,5,1.65,0.533333333,0.016666667,0,2.783333333,215,16,38
6117,18,19.4,5,1.116666667,0.333333333,0.016666667,0,3.5,109,13,35
6117,18,19.45,5,2.733333333,0.483333333,0.083333333,0,1.65,452,17,40
6117,18,19.5,5,0.866666667,1.033333333,0,0.95,2.116666667,71,2,10
6117,18,19.55,5,1.1,1.95,0.016666667,0.316666667,1.583333333,147,5,14
6117,18,20,5,0.05,3.433333333,0,1.433333333,0.05,20,0,0
6117,18,20.05,5,0.016666667,3.233333333,0,1.733333333,0,6,0,0
6117,18,20.1,5,0.016666667,3.166666667,0.016666667,1.75,0,0,0,0
6117,18,20.15,5,0.083333333,2.4,0.5,1.4,0.566666667,15,0,0
6117,18,20.2,5,0.116666667,0.033333333,2.883333333,0,1.95,15,0,0
6117,18,20.25,2.6,0,0,1.533333333,0,1.05,0,0,0
6316,18,8.25,1.92,0.133333333,0.083333333,0,0,1.683333333,9,0,0
6316,18,8.3,5,0.7,0.316666667,0.033333333,0,3.933333333,29,0,0
6316,18,8.35,5,1.266666667,0.866666667,0.016666667,0.066666667,2.766666667,22,0,1
6316,18,8.4,5,1.4,1.116666667,0.133333333,0.066666667,2.25,75,9,44
6316,18,8.45,5,0.683333333,1.533333333,1.016666667,0.133333333,1.583333333,4,1,9
6316,18,8.5,5,0.833333333,1.933333333,0.35,0.133333333,1.716666667,20,1,15
6316,18,8.55,5,1.633333333,1.066666667,0.05,0.15,2.083333333,123,12,33
6316,18,9,5,1.35,1.233333333,0.166666667,0.016666667,2.2,51,5,22
6316,18,9.05,5,0.95,1.383333333,0.016666667,0.15,2.466666667,70,7,29
6316,18,9.1,5,1.733333333,0.866666667,0,0.066666667,2.3,195,21,43
6316,18,9.15,5,1.9,1.133333333,0,0.016666667,1.916666667,240,19,42
6316,18,9.2,5,1.216666667,0.5,0.05,0,3.2,171,10,19
6316,18,9.25,5,1.383333333,1.033333333,0.133333333,0,2.4,176,18,25
6316,18,9.3,5,0.65,0.4,1.15,0,2.766666667,33,0,1
6316,18,9.35,5,0.25,0.016666667,3.7,0.033333333,0.966666667,1,0,0
6316,18,9.4,5,0.433333333,0.216666667,2.216666667,0.6,1.483333333,0,0,6
6316,18,9.45,5,1.116666667,2,0.016666667,0.2,1.616666667,135,10,20
6316,18,9.5,5,0.35,3.716666667,0.866666667,0,0.016666667,61,2,10
6316,18,9.55,5,0.466666667,4.316666667,0.1,0,0.05,44,0,6
6316,18,10,5,1.383333333,3.583333333,0,0,0.016666667,221,1,2
6316,18,10.05,5,0.816666667,4.116666667,0,0.05,0,45,1,2
6316,18,10.1,5,0.533333333,4.416666667,0,0,0,49,1,4
6316,18,10.15,5,0.083333333,4.866666667,0,0.033333333,0,5,0,3
6316,18,10.2,5,0.333333333,4.35,0.033333333,0.1,0.15,22,1,12
6316,18,10.25,5,0.366666667,4.55,0,0.05,0,56,1,10
6316,18,10.3,5,0.283333333,4.683333333,0.016666667,0,0,0,0,13
6316,18,10.35,5,0.05,4.816666667,0.033333333,0.05,0.016666667,0,0,1
6316,18,10.4,5,1.15,3.833333333,0,0,0,254,2,7
6316,18,10.45,5,1.55,3.3,0,0.05,0.066666667,320,2,3
6316,18,10.5,5,1.216666667,1.833333333,0.083333333,0,1.8,169,13,19
6316,18,10.55,5,0,2.05,0.016666667,0.55,2.35,0,0,0
6316,18,11,5,0.55,1.75,0.166666667,0.1,2.383333333,26,4,24
6316,18,11.05,5,1.483333333,1.7,0,0.166666667,1.6,227,9,19
6316,18,11.1,5,0.633333333,0.933333333,0.016666667,0.116666667,3.283333333,73,3,11
6316,18,11.15,5,1.166666667,1.166666667,0.016666667,0.05,2.55,149,4,11
6316,18,11.2,5,2.15,2.083333333,0,0,0.716666667,433,10,18
6316,18,11.25,5,1.7,2.733333333,0.033333333,0,0.483333333,235,6,14
6316,18,11.3,5,1.666666667,2.7,0.016666667,0.016666667,0.566666667,267,7,20
6316,18,11.35,5,2.233333333,1.916666667,0.066666667,0.016666667,0.733333333,391,10,12
6316,18,11.4,5,2.3,1.633333333,0.016666667,0.033333333,0.966666667,379,16,23
6316,18,11.45,5,1.816666667,1.216666667,0,0,1.95,324,24,36
6316,18,11.5,5,0.883333333,3.566666667,0.05,0.016666667,0.433333333,108,5,20
6316,18,11.55,5,1.5,2.8,0.083333333,0.033333333,0.533333333,207,4,8
6316,18,12,5,2.7,1.766666667,0.016666667,0,0.483333333,506,5,8
6316,18,12.05,5,2.166666667,2.116666667,0.083333333,0.016666667,0.566666667,376,10,20
6316,18,12.1,5,0.7,0.783333333,0.216666667,0.116666667,3.133333333,82,7,24
6316,18,12.15,5,0.716666667,0.333333333,1.3,0,2.616666667,24,0,1
6316,18,12.2,5,1.016666667,0.783333333,1.333333333,0.35,1.466666667,35,6,14
6316,18,12.25,5,0.916666667,0.716666667,0,0.016666667,3.316666667,42,7,35
6316,18,12.3,5,1.516666667,0.766666667,0.05,0.016666667,2.6,128,12,51
6316,18,12.35,5,1.1,2.083333333,0,0.016666667,1.766666667,32,8,49
6316,18,12.4,5,0.266666667,0.583333333,0,0.016666667,4.1,4,1,9
6316,18,12.45,5,0.75,0.233333333,0.116666667,0,3.866666667,9,1,2
6316,18,12.5,5,1.6,0.2,0.066666667,0.083333333,3,11,0,4
6316,18,12.55,5,1.95,0.2,0.083333333,0,2.75,23,0,12
6316,18,13,5,1.466666667,0.216666667,0.05,0,3.233333333,9,1,7
6316,18,13.05,5,2.016666667,0.083333333,0,0,2.85,0,0,24
6316,18,13.1,5,2.05,0.033333333,0.05,0.033333333,2.8,10,0,14
6316,18,13.15,5,0.766666667,0.016666667,0.033333333,0.083333333,4.066666667,5,0,6
6316,18,13.2,5,2.833333333,0.083333333,0.25,0,1.8,0,0,11
6316,18,13.25,5,1.766666667,0.933333333,0.1,0.033333333,2.133333333,189,13,35
6316,18,13.3,5,2.916666667,0.05,0.066666667,0,1.933333333,35,2,13
6316,18,13.35,5,2.816666667,0.033333333,0.016666667,0,2.1,0,0,10
6316,18,13.4,5,3.133333333,0.033333333,0.033333333,0.15,1.616666667,0,0,10
6316,18,14.3,5,2.883333333,0,0.033333333,0.3,1.733333333,18,0,29
6316,18,14.35,5,0.966666667,0.966666667,0.283333333,0.083333333,2.666666667,128,4,8
6316,18,14.4,5,1.216666667,0.85,0.016666667,0,2.9,137,12,22
6316,18,14.45,5,0.316666667,1.616666667,0.066666667,0.866666667,2.083333333,57,1,1
6316,18,14.5,5,0.083333333,2.433333333,0,1.1,1.35,0,0,2
6316,18,14.55,5,0.866666667,2.366666667,0,0.066666667,1.683333333,111,7,17
